tar_id,User_ID,TargetVariable
7499,7450,0.3125
7500,7451,0.076923077
7501,7452,0.305555556
7502,7453,0.157894737
7503,7454,0.285714286
7504,7455,0
7505,7456,0.350649351
7506,7457,0.523809524
7507,7458,0.357142857
7508,7459,0.258064516
7509,7460,0.433333333
7510,7461,0.088888889
7511,7462,0
7512,7463,0.512195122
7513,7464,0.466666667
7514,7465,0
7515,7466,0.466666667
7516,7467,0.4
7517,7468,0.484848485
7518,7469,0.46875
7519,7470,0.594594595
7520,7471,0.481481481
7521,7472,0.459016393
7522,7473,0.230769231
7523,7474,0.404040404
7524,7475,0.518518519
7525,7476,0.25
7526,7477,0.629032258
7527,7478,0.64516129
7528,7479,0.333333333
7529,7480,0.333333333
7530,7481,0.194444444
7531,7482,0.4
7532,7483,0.240963855
7533,7484,0.36
7534,7485,0.623529412
7535,7486,0.509433962
7536,7487,0.818181818
7537,7488,0.523076923
7538,7489,0.5
7539,7490,0.2
7540,7491,0.368421053
7541,7492,0.557377049
7542,7493,0.354166667
7543,7494,0.68627451
7544,7495,0.397959184
7545,7496,0.351851852
7546,7497,0.928571429
7547,7498,0.597014925
7548,7499,0.52173913
7549,7500,0.462686567
7550,7501,0.5
7551,7502,0.222222222
7552,7503,0.166666667
7553,7504,0.657894737
7554,7505,0.416666667
7555,7506,0.194444444
7556,7507,0.428571429
7557,7508,0.533333333
7558,7509,0
7559,7510,0.801980198
7560,7511,0.571428571
7561,7512,0.285714286
7562,7513,0.034482759
7563,7514,0.287401575
7564,7515,0.225
7565,7516,0.339285714
7566,7517,0.25
7567,7518,0.55
7568,7519,0
7569,7520,0.515151515
7570,7521,0.533333333
7571,7522,0.189655172
7572,7523,0.459016393
7573,7524,0.575757576
7574,7525,0.5
7575,7526,0.784313725
7576,7527,0.372093023
7577,7528,0.558139535
7578,7529,0.083333333
7579,7530,0.305555556
7580,7531,0.453488372
7581,7532,0.27027027
7582,7533,0.5
7583,7534,0.308823529
7584,7535,0.711111111
7585,7536,0.458333333
7586,7537,0.125
7587,7538,0.4125
7588,7539,0.5
7589,7540,0.660377358
7590,7541,0.269230769
7591,7542,0.28
7592,7543,0.655172414
7593,7544,0.697674419
7594,7545,0.42
7595,7546,0.350649351
7596,7547,0.243589744
7597,7548,0.397959184
7598,7549,0.327272727
7599,7550,0.575757576
7600,7551,0.244444444
7601,7552,0.689655172
7602,7553,0.597014925
7603,7554,0.580645161
7604,7555,0.5
7605,7556,0.290322581
7606,7557,0.296296296
7607,7558,0.633333333
7608,7559,0.459016393
7609,7560,0.434782609
7610,7561,0.520833333
7611,7562,0.166666667
7612,7563,0.257142857
7613,7564,0
7614,7565,0.363636364
7615,7566,0.5
7616,7567,0.25
7617,7568,0.246575342
7618,7569,0.548611111
7619,7570,0.514285714
7620,7571,0.285714286
7621,7572,0.212121212
7622,7573,0.322580645
7623,7574,0.64516129
7624,7575,0.422222222
7625,7576,0.736842105
7626,7577,0.5
7627,7578,0.333333333
7628,7579,0.481481481
7629,7580,0.428571429
7630,7581,0.516129032
7631,7582,0.448275862
7632,7583,0.515625
7633,7584,0
7634,7585,0.632911392
7635,7586,0.034482759
7636,7587,0.412698413
7637,7588,0.512195122
7638,7589,0.368421053
7639,7590,0.523809524
7640,7591,0.373333333
7641,7592,0.258064516
7642,7593,0.404761905
7643,7594,0.618181818
7644,7595,0.411764706
7645,7596,0.352941176
7646,7597,0.580645161
7647,7598,0.5
7648,7599,0.666666667
7649,7600,0.1875
7650,7601,0.52
7651,7602,0.435294118
7652,7603,0.5
7653,7604,0.44
7654,7605,0.354166667
7655,7606,0.625
7656,7607,0.5625
7657,7608,0.481481481
7658,7609,0.367647059
7659,7610,0.784313725
7660,7611,0.555555556
7661,7612,0.387096774
7662,7613,0.516949153
7663,7614,0.490566038
7664,7615,0.391304348
7665,7616,0.558823529
7666,7617,0.308823529
7667,7618,0.193548387
7668,7619,0.153846154
7669,7620,0.358490566
7670,7621,0
7671,7622,0
7672,7623,0.487804878
7673,7624,0.78125
7674,7625,0.275
7675,7626,0.409638554
7676,7627,0.619047619
7677,7628,0.25
7678,7629,0.392857143
7679,7630,0
7680,7631,0.333333333
7681,7632,0.529411765
7682,7633,0.666666667
7683,7634,0.363636364
7684,7635,0.8125
7685,7636,0.383838384
7686,7637,0.5
7687,7638,0.5
7688,7639,0.4
7689,7640,0
7690,7641,0.696969697
7691,7642,0.5
7692,7643,0.557377049
7693,7644,0.383333333
7694,7645,0.481481481
7695,7646,0.604166667
7696,7647,0.545454545
7697,7648,0.222222222
7698,7649,0.333333333
7699,7650,0.25
7700,7651,0.225
7701,7652,0.585365854
7702,7653,0.357142857
7703,7654,0.295454545
7704,7655,0.416666667
7705,7656,0.5
7706,7657,0.337837838
7707,7658,0.230769231
7708,7659,0.954545455
7709,7660,0.566666667
7710,7661,0.366666667
7711,7662,0.484375
7712,7663,0.377358491
7713,7664,0.52173913
7714,7665,0.3
7715,7666,0.625
7716,7667,0.625
7717,7668,0.543478261
7718,7669,0.741935484
7719,7670,0
7720,7671,0.627118644
7721,7672,0.198473282
7722,7673,0.464788732
7723,7674,0.483870968
7724,7675,0.294117647
7725,7676,0.268656716
7726,7677,0.304347826
7727,7678,0.647058824
7728,7679,0.5
7729,7680,0.44
7730,7681,0.5
7731,7682,0.822222222
7732,7683,0.352941176
7733,7684,0.75
7734,7685,0.46875
7735,7686,0.4
7736,7687,0.295454545
7737,7688,0.538461538
7738,7689,0
7739,7690,0.425
7740,7691,0.435483871
7741,7692,0.282051282
7742,7693,0.384615385
7743,7694,0.333333333
7744,7695,0.466666667
7745,7696,0.5
7746,7697,0.428571429
7747,7698,0.404761905
7748,7699,0.227272727
7749,7700,0.440860215
7750,7701,0.523809524
7751,7702,0.694444444
7752,7703,0.423076923
7753,7704,0.333333333
7754,7705,0.6
7755,7706,0.448275862
7756,7707,0
7757,7708,0.470149254
7758,7709,0.337837838
7759,7710,0.384615385
7760,7711,0.466666667
7761,7712,0.357142857
7762,7713,0.480769231
7763,7714,0.6
7764,7715,0.653846154
7765,7716,0.646153846
7766,7717,0.217391304
7767,7718,0.189189189
7768,7719,0.571428571
7769,7720,0.403225806
7770,7721,0.5
7771,7722,0.75
7772,7723,0.1875
7773,7724,0.25
7774,7725,0.5
7775,7726,0
7776,7727,0.421052632
7777,7728,0.615384615
7778,7729,0.368421053
7779,7730,0.5
7780,7731,0.421052632
7781,7732,0.413043478
7782,7733,0.606060606
7783,7734,0.662337662
7784,7735,0.387755102
7785,7736,0.541666667
7786,7737,0.580645161
7787,7738,0.644444444
7788,7739,0.322033898
7789,7740,0.255813953
7790,7741,0.333333333
7791,7742,0.282051282
7792,7743,0.4
7793,7744,0.5
7794,7745,0.672727273
7795,7746,0.263157895
7796,7747,0.5
7797,7748,0.421052632
7798,7749,0.25
7799,7750,0.47761194
7800,7751,0.034482759
7801,7752,0.214285714
7802,7753,0.345070423
7803,7754,0.1875
7804,7755,0.571428571
7805,7756,0.324324324
7806,7757,0.175925926
7807,7758,0.490566038
7808,7759,0.208333333
7809,7760,0.71875
7810,7761,0.523809524
7811,7762,0.274725275
7812,7763,0.265306122
7813,7764,0.37037037
7814,7765,0.403846154
7815,7766,0.448275862
7816,7767,0.227272727
7817,7768,0.7
7818,7769,0.290322581
7819,7770,0.43373494
7820,7771,0.597222222
7821,7772,0.189189189
7822,7773,0.422222222
7823,7774,0.404761905
7824,7775,0.438596491
7825,7776,0.322033898
7826,7777,0.383561644
7827,7778,0.295454545
7828,7779,0.549019608
7829,7780,0.611111111
7830,7781,0.341176471
7831,7782,0.307692308
7832,7783,0.214285714
7833,7784,0.6875
7834,7785,0.217391304
7835,7786,0.304347826
7836,7787,0.384615385
7837,7788,0.153846154
7838,7789,0.282051282
7839,7790,0.327102804
7840,7791,0.373333333
7841,7792,0.357142857
7842,7793,0.454545455
7843,7794,0.461538462
7844,7795,0.463157895
7845,7796,0.5
7846,7797,0.295454545
7847,7798,0.489361702
7848,7799,0.6
7849,7800,0.230769231
7850,7801,0.3375
7851,7802,0.47761194
7852,7803,0.444444444
7853,7804,0
7854,7805,0.611111111
7855,7806,0.444444444
7856,7807,0.342105263
7857,7808,0
7858,7809,0.333333333
7859,7810,0.694444444
7860,7811,0.436363636
7861,7812,0.608695652
7862,7813,0.36
7863,7814,0.333333333
7864,7815,0.5
7865,7816,0.642857143
7866,7817,0.304347826
7867,7818,0.482758621
7868,7819,0.368421053
7869,7820,0.666666667
7870,7821,0.42
7871,7822,0.214285714
7872,7823,0.446153846
7873,7824,0.371428571
7874,7825,0.259541985
7875,7826,0.339285714
7876,7827,0.268965517
7877,7828,0.375
7878,7829,0.333333333
7879,7830,0.470149254
7880,7831,0.333333333
7881,7832,0
7882,7833,0.428571429
7883,7834,0.609756098
7884,7835,0.181818182
7885,7836,0.258064516
7886,7837,0.547945205
7887,7838,0.225
7888,7839,0.650793651
7889,7840,0.373333333
7890,7841,0.35
7891,7842,0.578947368
7892,7843,0.37037037
7893,7844,0.593023256
7894,7845,0.1875
7895,7846,0.469387755
7896,7847,0.5
7897,7848,0.259541985
7898,7849,0.226600985
7899,7850,0.4
7900,7851,0.4
7901,7852,0.755555556
7902,7853,0.43373494
7903,7854,0.226890756
7904,7855,0.4
7905,7856,0.404761905
7906,7857,0.470149254
7907,7858,0.45
7908,7859,0
7909,7860,0.473684211
7910,7861,0
7911,7862,0.707317073
7912,7863,0.375
7913,7864,0.512820513
7914,7865,0.329268293
7915,7866,0.268965517
7916,7867,0.404255319
7917,7868,0.327102804
7918,7869,0.385964912
7919,7870,0.5
7920,7871,0.265306122
7921,7872,0.565217391
7922,7873,0.4
7923,7874,0.425531915
7924,7875,0.414634146
7925,7876,0.681818182
7926,7877,0.327586207
7927,7878,0.25
7928,7879,0.469387755
7929,7880,0.38028169
7930,7881,0.4375
7931,7882,0.42
7932,7883,0.59375
7933,7884,0
7934,7885,0.4375
7935,7886,0.25
7936,7887,0.295454545
7937,7888,0.390410959
7938,7889,0.416666667
7939,7890,0.377358491
7940,7891,0.7625
7941,7892,0.333333333
7942,7893,0.547945205
7943,7894,0.577319588
7944,7895,0.333333333
7945,7896,0.606060606
7946,7897,0.333333333
7947,7898,0.201923077
7948,7899,0.034482759
7949,7900,0.513513514
7950,7901,0.539325843
7951,7902,0.428571429
7952,7903,0
7953,7904,0.349206349
7954,7905,0
7955,7906,0.711864407
7956,7907,0
7957,7908,0.238095238
7958,7909,0.275
7959,7910,0.666666667
7960,7911,0.421052632
7961,7912,0.333333333
7962,7913,0.75
7963,7914,0.135135135
7964,7915,0.64516129
7965,7916,0.45
7966,7917,0
7967,7918,0.454545455
7968,7919,0.37037037
7969,7920,0.090909091
7970,7921,0.318181818
7971,7922,0.025
7972,7923,0.333333333
7973,7924,0.556962025
7974,7925,0.6
7975,7926,0.452054795
7976,7927,0.43902439
7977,7928,0.363636364
7978,7929,0.4
7979,7930,0.285714286
7980,7931,0.615384615
7981,7932,0.529411765
7982,7933,0.285714286
7983,7934,0.397849462
7984,7935,0.208333333
7985,7936,0.413793103
7986,7937,0.546391753
7987,7938,0.376623377
7988,7939,0.62295082
7989,7940,0.083333333
7990,7941,0.815789474
7991,7942,0.371794872
7992,7943,0.347826087
7993,7944,0.588235294
7994,7945,0.464788732
7995,7946,0.135135135
7996,7947,0.475
7997,7948,0
7998,7949,0.034482759
7999,7950,0.328358209
8000,7951,0.444444444
8001,7952,0.341176471
8002,7953,0.217391304
8003,7954,0.3875
8004,7955,0.621621622
8005,7956,0.542372881
8006,7957,0.397849462
8007,7958,0.307692308
8008,7959,0.549019608
8009,7960,0.466666667
8010,7961,0.541666667
8011,7962,0.689655172
8012,7963,0.953846154
8013,7964,0.243243243
8014,7965,0.571428571
8015,7966,0.466666667
8016,7967,0.38
8017,7968,0.448275862
8018,7969,0.71875
8019,7970,0.452054795
8020,7971,0.373333333
8021,7972,0.230769231
8022,7973,0.410714286
8023,7974,0.4
8024,7975,0.208333333
8025,7976,0.425
8026,7977,0
8027,7978,0.268656716
8028,7979,0.590909091
8029,7980,0.433333333
8030,7981,0.444444444
8031,7982,0.258064516
8032,7983,0.535714286
8033,7984,0
8034,7985,0.638888889
8035,7986,0.4
8036,7987,0.217391304
8037,7988,0.723880597
8038,7989,0.225
8039,7990,0.38028169
8040,7991,0.460526316
8041,7992,0.413793103
8042,7993,0.506666667
8043,7994,0.371794872
8044,7995,0.452830189
8045,7996,0.5
8046,7997,0.227272727
8047,7998,0.466666667
8048,7999,0.555555556
8049,8000,0.35
8050,8001,0.083333333
8051,8002,0.5
8052,8003,0.376
8053,8004,0.452830189
8054,8005,0.35
8055,8006,0.305084746
8056,8007,0.4
8057,8008,0.576923077
8058,8009,0.2
8059,8010,0.388059701
8060,8011,0.675
8061,8012,0.25
8062,8013,0.513513514
8063,8014,0.333333333
8064,8015,0.484848485
8065,8016,0.351351351
8066,8017,0.375
8067,8018,0.545454545
8068,8019,0.580645161
8069,8020,0.225
8070,8021,0.75
8071,8022,0.135135135
8072,8023,0.576923077
8073,8024,0.444444444
8074,8025,0.622641509
8075,8026,0.6
8076,8027,0.421875
8077,8028,0.025
8078,8029,0.595744681
8079,8030,0.35
8080,8031,0.82
8081,8032,0.483870968
8082,8033,0.455882353
8083,8034,0.486486486
8084,8035,0.801980198
8085,8036,0.347826087
8086,8037,0.761363636
8087,8038,0.545454545
8088,8039,0.349593496
8089,8040,0.575
8090,8041,0.862068966
8091,8042,0.461538462
8092,8043,0.311688312
8093,8044,0.479166667
8094,8045,0.804123711
8095,8046,0.675
8096,8047,0.6
8097,8048,0.484848485
8098,8049,0.464285714
8099,8050,0.208333333
8100,8051,0.7
8101,8052,0.466666667
8102,8053,0.474576271
8103,8054,0.409090909
8104,8055,0.4
8105,8056,0.260273973
8106,8057,0.420560748
8107,8058,0.375
8108,8059,0.340425532
8109,8060,0.414141414
8110,8061,0.513513514
8111,8062,0.533333333
8112,8063,0.833333333
8113,8064,0.546391753
8114,8065,0.7
8115,8066,0.492753623
8116,8067,0.5
8117,8068,0.135135135
8118,8069,0.38
8119,8070,0.607142857
8120,8071,0.35
8121,8072,0.416
8122,8073,0.542372881
8123,8074,0.465517241
8124,8075,0
8125,8076,0.316326531
8126,8077,0.430769231
8127,8078,0.578947368
8128,8079,0.464788732
8129,8080,0.349056604
8130,8081,0.413793103
8131,8082,0.448275862
8132,8083,0.358208955
8133,8084,0.62295082
8134,8085,0.1875
8135,8086,0.25
8136,8087,0.363636364
8137,8088,0.523809524
8138,8089,0
8139,8090,0.622807018
8140,8091,0.575757576
8141,8092,0.351851852
8142,8093,0.545454545
8143,8094,0.224806202
8144,8095,0.574468085
8145,8096,0.470588235
8146,8097,0.486486486
8147,8098,0.329268293
8148,8099,0.520547945
8149,8100,0.322580645
8150,8101,0.25
8151,8102,0.517241379
8152,8103,0.492753623
8153,8104,0.390410959
8154,8105,0.590909091
8155,8106,0.357142857
8156,8107,0.507042254
8157,8108,0.533333333
8158,8109,0.205607477
8159,8110,0.488
8160,8111,0.586666667
8161,8112,0.313432836
8162,8113,0.513513514
8163,8114,0.412698413
8164,8115,0.684210526
8165,8116,0.454545455
8166,8117,0.368421053
8167,8118,0.38028169
8168,8119,0.533333333
8169,8120,0.327586207
8170,8121,0.328358209
8171,8122,0.461538462
8172,8123,0.61971831
8173,8124,0.555555556
8174,8125,0.766666667
8175,8126,0
8176,8127,0.333333333
8177,8128,0.275
8178,8129,0.219512195
8179,8130,0.717391304
8180,8131,0.471698113
8181,8132,0.19047619
8182,8133,0.4375
8183,8134,0.025
8184,8135,0.416666667
8185,8136,0.351851852
8186,8137,0.316326531
8187,8138,0
8188,8139,0.5
8189,8140,0.4
8190,8141,0.358974359
8191,8142,0
8192,8143,0.486486486
8193,8144,0.4375
8194,8145,0.644230769
8195,8146,0.4
8196,8147,0.416666667
8197,8148,0.595238095
8198,8149,0.544444444
8199,8150,0.388888889
8200,8151,0.5
8201,8152,0.535714286
8202,8153,0.611111111
8203,8154,0.333333333
8204,8155,0.36
8205,8156,0.055555556
8206,8157,0.452830189
8207,8158,0.393442623
8208,8159,0.492753623
8209,8160,0.416666667
8210,8161,0.238095238
8211,8162,0.423076923
8212,8163,0.655172414
8213,8164,0.541666667
8214,8165,0.285714286
8215,8166,0
8216,8167,0.575757576
8217,8168,0.472222222
8218,8169,0.466666667
8219,8170,0.2
8220,8171,0
8221,8172,0.412698413
8222,8173,0.111111111
8223,8174,0.402439024
8224,8175,0.714285714
8225,8176,0.488372093
8226,8177,0.355371901
8227,8178,0.486486486
8228,8179,0.5
8229,8180,0.38028169
8230,8181,0.135135135
8231,8182,0.355263158
8232,8183,0.555555556
8233,8184,0.518518519
8234,8185,0.4
8235,8186,0
8236,8187,0.545454545
8237,8188,0.346938776
8238,8189,0.376
8239,8190,0.4
8240,8191,0.783783784
8241,8192,0.660377358
8242,8193,0.611111111
8243,8194,0.372881356
8244,8195,0.353846154
8245,8196,0.210526316
8246,8197,0.615384615
8247,8198,0.615384615
8248,8199,0.1875
8249,8200,0.375
8250,8201,0.313432836
8251,8202,0.605263158
8252,8203,0.542372881
8253,8204,0.442622951
8254,8205,0.529411765
8255,8206,0.486486486
8256,8207,0
8257,8208,0.358974359
8258,8209,0.341085271
8259,8210,0.3875
8260,8211,0.469387755
8261,8212,0.636363636
8262,8213,0.4
8263,8214,0.351851852
8264,8215,0.391304348
8265,8216,0
8266,8217,0.266666667
8267,8218,0.345454545
8268,8219,0.506666667
8269,8220,0.666666667
8270,8221,0.4
